word,frequency
painewebbercom,2
TAX,1
ANSWERED,1
Notice,4
Entry,2
Orders,4
transmit,2
PaineWebber,8
transmitted,3
carrying,2
Privacy,2
Confidentiality,2
content,2
Filepdf,1
started,3
deed,2
advantageous,1
Quattro,2
Buda,2
matt,1
Database,1
forecasting,2
backing,2
ISO,32
actuals,1
gen,2
temps,1
core,2
Back,1
balance,10
communicate,1
owe,1
biweekly,2
informed,1
Phase,3
II,5
OzunaTXBANCONE,1
Ozuna,2
Upon,1
somewhat,1
diligence,1
addressed,3
proforma,3
Bedroom,2
downward,3
acheiving,1
online,1
pressures,1
leveraged,1
summarized,2
Proforma,2
ProForma,1
Adjustment,1
Unit,5
Rent,4
RentBR,2
BA,1
BRUnit,1
increased,8
reserve,1
Potential,1
Gross,1
Income,1
PGI,1
NOI,1
parameters,1
ratio,1
amo,1
phantom,1
Borrower,1
consisting,1
Deferred,1
Overhead,1
deferred,4
Darrell,1
excessively,1
himself,1
agreeable,2
Making,1
Florres,1
GaskillCorpEnron,3
Range,1
Hydro,3
Forecast,1
PNW,1
BiOp,2
faxing,1
elevation,1
refaxed,1
amendment,1
Daryl,1
comps,3
MS,1
went,1
Colorado,1
learned,1
Hayden,4
authorizing,1
Cross,2
Commodity,2
Zufferli,1
McKay,1
I,1
ve,1
cross,2
commoditiesproducts,1
,1
respective,1
commodities,1
gasoline,1
precip,1
coal,1
forex,1
currency,1
Traders,1
Specifically,2
gathered,2
components,2
Site,2
Interim,2
Common,2
Areas,2
adjustments,2
recognize,3
performing,2
occupancy,2
foot,2
closer,2
formas,3
sustain,2
permanent,8
Supply,2
inevitablely,2
overly,2
interim,2
pdqnet,1
aircard,1
Montana,1
refer,1
Whitt,5
frequently,1
midmarketers,1
LaGrasta,1
marketers,1
liane_kucher,2
mcgrawhillcom,2
AnneBike,3
Basdeload,3
Attachment,3
viruses,3
Scan,3
Mail,3
KucherWashMagnews,1
Magnews,1
Calc,1
Has,5
Explain,1
transferring,1
Stop,1
Missed,9
deposits,3
missing,2
pressing,1
explaining,1
writeup,1
takeout,1
LTC,2
proposed,1
MultiFamily,1
Townhomes,1
Developers,1
Officer,1
rose,1
decreased,1
responses,1
Oh,1
ccalger,1
OhPDXECT,1
PerryPDXECT,1
FullerPDXECT,1
MalowneyHOUECT,1
Stewart,1
RosmanHOUECT,1
ShieldsPDXECT,1
Recession,1
Scenario,1
CERA,4
recession,2
Feel,2
prerecorded,1
Ca,1
alleviate,1
Passcode,1
principal,2
masonry,2
sufficient,3
JL,2
Rather,2
lump,2
sum,2
amenities,2
amenity,2
deleted,2
absorbed,2
obtained,2
Weekly,2
cold,1
jsmith,4
austintxcom,4
leander,1
AMF,5
limit,1
restrictions,1
explained,1
OK,2
An,1
overnighted,1
McCoy,1
gone,1
Fri,1
messages,1
Bee,2
Cave,2
Road,2
mobile,2
FosterHOUECT,7
Christian,5
YoderHOUECT,5
LeffHOUEES,5
BenevidesHOUEES,5
BlackHOUEES,5
TilneyHOUEES,2
SavageHOUEES,6
KingerskiNAEnron,5
Jubran,5
WhalanHOUEES,5
NeslageENRON_DEVELOPMENT,2
CorballyCorpEnron,5
WalshHOUECT,2
RobertsonNAEnron,5
Marcia,2
LintonNAEnron,2
SchoenNAEnron,2
mday,3
gmssrcom,4
Marty,5
SundeHOUEES,5
HainHOUECT,4
TriboletCorpEnron,6
Neil,9
BresnanHOUEES,5
BradleyCorpEnron,2
WilliamsENRON_DEVELOPMENT,7
JohnstonHOUECT,2
NeustaedterENRON_DEVELOPMENT,1
McCubbinNAEnron,6
StonessHOUEES,5
CormanEnron,2
HallPDXECT,2
BriggsNAEnron,2
Vance,2
MeyerNAEnron,2
Vicki,5
SharpHOUEES,5
Wendy,1
ConwellNAEnron,1
BradfordHOUECT,5
PiazzeNAEnron,1
Moved,1
Updates,1
fit,1
forecasts,2
suggestions,1
processes,1
handoffs,1
ERMS,2
TAGG,2
Unify,2
grey,1
audit,7
deals,1
Under,4
messed,1
scrutiny,1
books,1
accurately,1
accounting,2
imbalances,1
transactions,3
Lead,1
program,1
Recruit,1
oversee,2
rotations,2
courses,1
cuts,1
Fundamentals,1
Liason,1
Putting,1
mentality,1
MD,1
Sarah,5
Novosel,1
pkaufma,1
reflect,2
red,1
spinning,3
bikes,2
placing,1
video,2
TV,1
jump,1
clearing,4
owes,8
Tomas,3
reaction,3
Jaques,2
definitions,1
superintendent,3
junior,1
layer,2
incidental,1
majority,1
supers,1
supervisors,1
definitely,5
insert,1
superintendents,1
gave,1
GP,3
inquiries,1
Nice,2
gotten,2
grief,1
nice,3
absences,1
sabbaticals,1
draws,1
Inventory,1
leases,1
SPB,4
shorter,2
providing,2
according,4
putting,4
LODonnell,2
spbankcom,4
backup,2
lodonnell,2
Copy,4
Apptif,2
Multifamily,2
commentary,1
press,2
Lawner,1
Talking,1
stab,1
disagreements,1
additions,1
returns,1
wk,2
Mailing,1
Forward,1
Reg,1
Dickson,1
overqualified,1
expensive,1
Cournie,1
Parker,1
evaluate,1
adds,2
lies,1
msn,1
Neustaedter,1
SandherrCorpEnron,1
JKLAUBER,1
LLGMCOM,1
CarsonCorpEnron,1
Analysis,2
bulletpoint,1
Special,1
titled,1
Beyond,1
Crisis,1
Solutions,1
LessonsIf,1
toys,1
Justin,1
likes,2
ranger,1
Kelsey,1
art,1
Books,1
spending,1
Christmas,1
sister,1
Years,1
happenings,1
extrinsic,2
SJPerm,1
Sj,1
PGETop,2
KRS,1
SJ,1
Valero,1
AEC,4
Volumes,3
OPAL,3
MST,2
NYMEX,1
producers,1
dated,2
Kern,2
River,1
Harrison,4
WardHOUECT,2
researched,1
huge,2
dependent,1
envision,1
subscriptions,1
subscribed,1
pipe,3
Bcfd,1
valuable,2
sensitivities,1
dispatch,1
overages,1
emphasize,1
warming,1
Next,1
inventory,1
air,4
conditioners,1
refrigerators,1
serial,1
prospective,3
Dr,1
renovated,1
specify,2
remodeled,1
plenty,1
recorded,1
chat,1
Tried,1
doctor,4
Nov,1
seguin,1
repaid,2
favoring,1
defining,1
constitutes,1
mechanism,1
bookkeeping,1
requred,1
tweaking,1
Moreno,1
swich,1
biweekly,1
Gilbert,1
Mara,5
SchwarzHOUEES,3
Beverly,3
AdenHOUEES,3
VotawHOUEES,3
BarredaHOUEES,3
MoffettHOUEES,3
CorbinHOUEES,3
LiscanoHOUEES,3
SutterHOUEES,3
Debora,3
WhiteheadHOUEES,3
Dorothy,3
YoungbloodHOUECT,3
HuthHOUEES,3
SacksCorpEnron,3
MelvinHOUEES,3
Evan,3
HughesHOUEES,6
DeltoroHOUEES,3
Gayle,3
MuenchHOUEES,3
Ginger,3
DernehlNAEnron,3
Harold,3
BuchananHOUEES,3
WaserHOUEES,3
WrightWestern,4
RegionThe,8
Bentley,8
MessinaHOUEES,3
BlachmanHOUEES,3
DenneCorpEnron,3
BassHOUEES,3
DodgenHOUEES,3
GustafsonHOUEES,3
Leasa,3
LopezHOUEES,3
BotelloHOUEES,3
MullerHOUEES,3
SuggsHOUEES,3
EgglestonHOUEES,3
MannHOUEES,3
CisnerosHOUECT,3
mpalmer,3
HongHOUEES,3
WarrenHOUEES,3
ZdunkewiczHOUEES,3
LeibertHOUEES,3
Rosalinda,3
TijerinaHOUEES,3
NovoselCorpEnron,3
GahnHOUEES,3
DickHOUEES,3
skean,3
Tanya,3
LeslieHOUEES,3
Tasha,3
LairHOUEES,3
GreenleeNAEnron,3
SpruiellHOUEES,3
Wanda,3
CurryHOUEES,3
triley,3
dwatkiss,3
bracepattcom,6
rcarroll,3
gfergus,3
brobeckcom,3
Bruno,3
GaillardEUEnron,3
Ren,3
LazureWestern,3
jklauber,3
llgmcom,3
JohnsonHOUEES,3
Dirk,1
vanUldenWestern,1
WalkerSFOEES,1
Governor,1
Results,1
RFP,1
ONLY,1
billing,1
WIth,1
remainder,1
wwwgovernorcagovstategovsitegov_htmldisplayjsp,1
BV_SessionID,1
sCatTitlePre,1
ssRelease,1
ontractshtml,1
sTitleGOVERNORDAVISANNOUNCESLONGTERMPOWERSUPPLY,1
LaCrecia,1
DavenportCorpEnron,1
Bharat,1
KhannaNAEnron,1
Smeltering,1
articles,1
relating,1
Thought,1
PittEUEnron,2
Rohan,1
Ziegelaar,1
FlemingLONECT,1
Andreas,1
BarschkisEUEnron,1
individually,1
carry,2
Braunfels,2
refinance,2
lien,2
notes,1
commit,5
Exposure,1
fluctuations,1
amortized,1
bending,1
backwards,1
Guaranteeing,1
pushing,1
effective,2
receipted,1
feasibility,1
Raised,1
Beck,1
spend,1
IT,2
admin,5
PipeGas,3
option,5
midnight,1
nights,1
bc,1
numerous,1
models,1
Etter,1
resolved,2
lose,1
Errol,2
McLaughlinCorpEnron,2
calc,2
rotate,2
persons,3
sustainable,2
fits,2
deleting,2
Switched,2
Occasionally,2
maintained,2
quickly,2
ends,2
wages,2
equate,2
reputation,2
turnover,2
increasing,3
houseful,2
son,2
daughter,2
teenager,2
errand,2
upset,2
DJ,11
Pays,4
Avoid,4
Rolling,4
Blackouts,4
Sources,4
PUC,11
Inspect,4
Offline,4
Duke,8
Bay,5
Pwr,4
Plant,6
Regula,3
tors,3
Visit,4
AES,15
Dynegy,11
OffLine,4
Plants,4
Carla,2
Hoffman,2
PlatterHOUECT,1
GuzmanPDXECT,1
LandePDXECT,1
HoffmanPDXECT,1
Pergher,2
Gunther,1
GuntherPergher,1
dowjonescom,4
undisclosedrecipients,1
originally,3
published,3
LOS,3
ANGELES,3
Dow,14
Independent,3
Operator,3
Powerex,3
faced,1
deficit,1
threatened,1
highranking,1
familiar,1
Newswires,7
fell,2
ordering,1
consecutive,2
subsidiary,1
British,1
XBCH,1
abundant,1
spare,2
megawatthour,2
juice,1
governed,1
instate,1
vocal,1
municipal,2
reaped,1
named,1
defendant,1
lawsuit,1
alleging,1
gouging,1
federal,2
hydropower,1
cheap,1
officials,2
proprietary,1
declare,1
whose,1
flowing,1
stagetwo,1
compete,1
investorowned,1
warned,1
regulators,1
generators,3
stagethree,1
declared,1
interrupted,1
statewide,1
collapsing,1
spokesman,9
Dorinson,4
attracting,1
dire,1
International,3
EIX,1
SRE,1
PCG,1
highpriced,1
grow,1
absorb,1
By,3
Leopold,1
jasonleopold,1
END,3
c,3
Representatives,2
inspected,3
DUK,1
Chula,1
Calif,1
inspecting,1
verify,2
unplanned,4
manages,2
previously,2
Federal,1
Regulatory,1
meaning,2
implemented,1
collapse,1
DYN,3
Reliant,2
REI,2
SOE,2
Moss,1
Landing,1
representatives,4
repairs,4
Berthold,3
jessicaberthold,2
DJ,1
Regulators,1
DOW,1
JONES,1
NEWSWIRES,1
legitimate,1
onsite,1
inspections,1
outages,1
shutdowns,1
visited,3
organizations,1
visitors,1
unannounced,1
Huntington,3
Beach,3
station,2
Aaron,1
Down,1
Expired,1
Emissions,1
Credits,1
nitrogen,1
oxide,1
NOx,1
emission,2
credits,2
Coast,1
Air,1
Quality,1
District,1
emissions,1
deployed,1
output,1
Alamitos,1
Redondo,1
refused,1
district,3
polluting,1
sued,1
trumps,1
emergencies,1
Segundo,2
Visited,1
Gee,1
sorry,1
Lednicky,5
boiler,1
feedwater,1
pumps,1
pose,1
safety,1
hazard,1
repaired,1
specialized,1
expedited,1
seemed,1
explanation,1
G_nther,1
A,1
Senior,1
Tel,1
retransmission,1
reliance,1
sender,1
assess,2
finer,1
auditors,1
unfortunately,1
promising,1
shifted,1
slightly,1
leaning,1
wings,2
covered,2
courtyard,3
wing,2
livingdining,1
kid,1
guestroom,1
officeexercise,1
pool,1
outdoor,1
orient,1
faces,1
metal,2
fiberglass,1
skylights,1
supported,1
posts,3
envisioning,1
slope,1
roofs,1
Feb,2
Channel,1
ran,1
Kingwood,1
poisonous,1
strain,1
mold,1
walls,3
makes,1
breathable,1
car,1
Ca,1
Sell,1
pagenetmessagenet,1
Operating,2
returning,1
Another,1
hire,1
male,1
readies,1
lawn,1
surely,1
Considering,1
necessarily,1
overstated,3
ultra,1
conservative,2
lowest,1
Getting,1
requires,1
justify,1
Lien,4
Transfer,1
reconsider,1
YangSFOEES,2
Highlights,7
KPMG,4
CPUC,8
Audit,2
Douglass,2
ArterHaddencom,1
Barbara_Klemstine,1
apsccom,1
berry,1
apxcom,2
dcazalet,1
billr,1
calpinecom,7
jackp,2
glwaas,1
calpxcom,2
Ken_Czarnecki,1
gavaughn,1
dukeenergycom,6
rjhickok,2
gtbl,2
dynegycom,4
jmpa,1
jdasovic,1
susan_j_mara,1
Tamara_Johnson,1
curtHatton,1
genpgecom,5
foothill,1
lminet,1
camiessn,1
newwestenergycom,4
jcgardin,1
jsmollon,1
rsnichol,1
Curtis_L_Kebler,1
reliantenergycom,4
rllamkin,2
seiworldwidecom,2
highlights,1
SCE,22
depletion,3
instituted,1
suspension,1
certain,2
measures,1
extends,1
Credit,2
Relationships,1
exercised,1
renew,1
clauses,1
respect,1
default,1
Generally,1
becoming,1
payable,1
indebtedness,3
statutory,1
ratings,3
agencies,1
downgraded,1
rated,1
grade,1
III,1
Scenarios,1
section,1
supplied,1
scenarios,2
projected,1
positive,2
IV,1
Containment,1
Initiatives,1
adopted,1
Plan,5
consists,1
component,2
millions,1
Costs,3
parttime,1
eliminated,1
totaling,1
dividends,4
stockholders,1
bonuses,1
suspended,1
V,1
Accounting,1
Mechanisms,1
Stranded,1
Recovery,1
TRA,5
TCBA,5
overcollected,1
Transition,2
Balancing,1
Account,3
accelerated,1
revenues,4
undercollected,1
Normally,1
memorandum,2
credited,2
pursuant,1
separately,2
procuring,2
TURN,3
Proposal,3
aspects,1
transition,1
initially,1
recognizes,1
generating,1
undercollection,1
VI,1
Flow,1
generated,1
shareholders,1
repurchased,1
Section,1
VII,1
VIII,1
Earnings,1
Affiliates,1
affiliates,1
annually,1
remained,1
stable,1
correlates,1
wwwcpuccagov,2
Write,1
wknow,1
fastAll,1
HAVE,1
DO,1
IN,1
Four,1
adults,1
______________________________________________________________________________,1
_______,1
FREE,1
explorermsncom,1
andy,1
brown,1
andybrwn,3
earthlinknet,3
abb,2
carol,1
iepacom,4
Bill,4
Carlson,1
william_carlson,1
wastemanagementcom,1
Woods,1
billw,1
Bob,4
Ellery,1
bellery,1
spiindcom,1
Escalante,1
rescalante,1
riobravogmcom,3
Gates,1
bobgates,1
Carolyn,1
Baker,1
cabaker,1
Cody,1
Carter,1
codycarter,1
williamscom,3
Curt,1
Hatton,1
CurtHatton,1
Curtis,1
Kebler,1
curtis_l_kebler,1
David,1
Parquet,1
davidparquet,1
Dean,1
Gosselin,1
dean_gosselin,1
fplcom,4
Doug,1
Fernley,1
fernleydoug,1
epenergycom,6
Douglas,1
Kerner,1
dkk,1
eslawfirmcom,2
Duane,1
Nelsen,1
dnelsen,1
gwfpowercom,1
Ed,2
Tomeo,1
edtomeo,1
uaecorpcom,2
Eileen,1
Koch,1
eileenk,1
Eric,2
Eisenman,1
ericeisenman,1
Frank,1
DeRosa,1
frankderosa,1
Greg,1
Blue,1
Hap,1
Boyd,1
Hap_Boyd,1
Hawks,1
jackhawks,1
Jack,1
Pigott,1
Jim,1
Willey,1
elliottsa,1
Joe,2
Greco,1
jgreco,1
caithnessenergycom,4
Ronan,1
joer,1
John,2
Stout,1
john_h_stout,1
Jonathan,1
Weisgall,1
jweisgall,1
Kate,1
Castillo,1
CCastillo,1
kellyl,1
enxcocom,1
Ken,2
khoffman,1
Kent,2
Fickett,1
kfickett,1
usgencom,1
Palmerton,1
kentpalmerton,1
Lynn,1
lale,1
Marty,1
McFadden,1
marty_mcfadden,1
ogdenenergycom,7
Paula,1
Soos,1
paula_soos,1
Randy,1
Hickok,1
Rob,1
Lamkin,1
Roger,1
Pelote,1
rogerpelote,1
Ross,2
Ain,2
Stephanie,1
Newell,1
stephanienewell,1
Steve,2
Iliff,1
siliff,1
Ponder,1
steve_ponder,1
Susan,1
smara,1
Tony,1
Wetzel,1
twetzel,1
thermoecotekcom,2
William,1
Alex,1
Sugaoka,1
alexsugaoka,1
Allen,1
Jensen,1
aljensen,1
nrgenergycom,1
Andy,1
Gilford,1
agilford,1
wbcounselcom,1
Armen,1
Arslanian,1
ArmenArslanian,1
gecapitalcom,1
Bert,1
rjhunter,1
spectrumcapitalcom,1
Adams,1
sangorgon,1
Barnes,1
billbarnes,1
lgeenergycom,1
Bo,1
Buchynsky,1
BBuchynsky,1
Tormey,1
rjtormey,1
Charles,2
Johnson,1
cjohnson,1
ejgdcom,1
Linthicum,1
charleslinthicum,1
powersrccom,2
Diane,1
Fellman,1
difellman,1
energylawgroupcom,1
Don,1
Scholl,1
dscholl,1
purenergyllccom,1
Maddox,1
emaddox,1
seawestwindpowercom,1
Edward,1
Lozowicki,1
elozowicki,1
sjocoudertcom,1
Edwin,1
Feo,1
efeo,1
milbankcom,1
Edstrom,1
edstrome,1
Floyd,1
Gent,1
fgent,1
Hal,1
Dittmer,1
hedsf,1
ORourke,1
orourkejohn,1
Kawamoto,1
wkawamoto,1
wmcom,1
Salvagno,1
kbssac,1
Burton,1
kent_burton,1
Larry,1
Kellerman,1
kellermanlarry,1
Levitt,1
sdl,1
calwindcom,2
Lucian,1
Fox,1
lucian_fox,1
Mark,1
J,1
mark_J_smith,1
Milton,1
Schultz,1
bfpjv,1
czonenet,1
Nam,1
Nguyen,1
namnguyen,1
Paul,1
paul_wood,1
Pete,1
Levitt,1
Pete,1
Phil,1
Reese,1
rcsc,1
westnet,1
Robert,1
Frees,1
freesrj,1
apcicom,2
ain,1
worldnetattnet,1
Scott,1
Harlan,1
harlans,1
Tandy,1
McMannes,1
mcmannes,1
Ted,1
Cortopassi,1
ted_cortopassi,1
Thomas,2
Heller,1
hellertj,1
Swank,1
swankthomas,1
Tom,1
Hartman,1
tom_hartman,1
Ward,1
Scobee,1
wscobee,1
Brian,1
T,1
Craggq,1
bcragg,1
Feldman,1
jfeldman,1
mofocom,1
Kassandra,1
Gough,1
kgough,1
Kristy,1
Rumbaugh,1
kristy_rumbaugh,1
Jan,1
SmutnyJones,1
smutny,1
Katie,1
Kaplan,1
kaplan,1
steven,1
came,1
proceeding,1
ABB,1
Parties,1
Ruling,1
Sacramento,1
Stock,1
Options,1
Shares,1
Vest,1
Leander,1
breakeven,1
liens,1
Checkout,1
fifteen,1
trips,1
familar,1
correctly,1
prefer,1
math,1
recouped,1
brainstorming,1
Builder,1
benefit,1
suffers,1
holder,1
favorable,1
MF,1
Keiths,1
accomodate,1
sooner,1
underway,1
helped,1
indexes,1
Foster,1
QF,3
QFs,11
Legislative,2
non,2
fired,2
iminent,1
ways,1
reverting,1
thereafter,1
hedgers,1
abreast,1
IEP,4
tonight,1
NonGasfired,1
Negotiations,1
essentially,1
docs,1
refund,1
switched,2
PX,2
changing,1
SRAC,1
Force,1
Majeure,1
assurances,1
defaulted,1
gasfired,1
Heat,1
purchases,1
negotiating,1
Elcantar,1
Bloom,1
slowly,1
Batten,1
Keeley,2
refereeing,1
QFsAssembly,1
meld,1
Hertzberg,1
dead,1
gaps,1
interviewer,1
Marc,1
La,1
RocheHOUECT,1
WalkerNAEnron,1
BestNAEnron,1
LawyerNAEnron,1
Lynette,1
LeBlancHoustonEott,1
MyersHOUECT,1
RaymondHOUECT,1
Kayne,1
CoulterHOUECT,1
AbelHOUECT,1
VenturatosHOUECT,1
Ben,1
JacobyHOUECT,1
McConnellHOUECT,1
Interviews,1
Needed,1
Associate,1
Programs,1
anticipate,1
fulltime,1
felt,1
OffCycle,1
Recruiting,1
inviting,1
interviewed,1
interviewers,2
Managers,1
buttons,1
cooperation,1
promotion,2
recruit,1
mentor,1
coordinated,1
Give,1
WorkLife,1
Kidventure,2
Announcements,1
Camp,1
Instead,1
middle,1
